metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/distillery-forty-creek/product-forty-creek-coffee-cream-set-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-coffee-cream-set.md,315266ddb56737279e9be87521a7cffd7f95d6017cd45d11865a34c357a79b6b,1776526133.330606,product_catalog,65.0,4,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-cold-brew-martini-kit-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-cold-brew-martini-kit.md,ff5e6ff19c7d48a12ae47762a28e44258aba451aa6be426abca301d37d09b2f0,1776526216.7637658,product_catalog,67.0,5,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-dad-hat-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-dad-hat.md,6802456f514fa8e51c1bcdf281f8812829180378a184371e949287c31b6cf5e2,1776526217.586407,product_catalog,59.0,1,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-dessert-tasting-flight-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-dessert-tasting-flight.md,142a4e7c02bcc9f28e04c1eaf176289fc46d1cec93e0a33355a4612c12ce7286,1776526218.4083593,product_catalog,76.0,5,1,0,8,0,9,False,True,True,False,False,chemistry|compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-sweater-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-sweater.md,6b4373b93efa488cb9e44c090b9a7ddc477d96413cf6a62a45c13fc4663a9845,1776526219.2361734,product_catalog,67.0,5,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-tasting-flight-mix-pack-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-tasting-flight-mix-pack.md,f584f31bbae8e3b58f540459abc7e7cad535eee7c2cec2dc0f6eaeee5e64e0d6,1776526300.5435746,product_catalog,63.0,5,1,0,1,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-and-oak-barrel-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-and-oak-barrel.md,41f7d8a2861d1ee7cd6372d6e1beaacbe75554e8f05d79ee729d85b5c94b6bc4,1776526301.3799765,product_catalog,69.0,3,1,0,4,5,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-bar-mat-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-bar-mat.md,f15d8d0d9f5be5bd93fe012826aaef2404aaff059cbe389da4d40e67e2f3cee1,1776526302.2925231,product_catalog,63.0,3,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-coffee-mug-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-coffee-mug.md,655e82a65b2f91cab2eca71518b6dc1aca266124df59568aac967478a6d1de9c,1776526303.1477396,product_catalog,71.0,5,1,0,0,0,4,False,True,True,False,False,chemistry|compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-digital-gift-card-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-digital-gift-card.md,e7cacb9e05969b951006debca709fe9b0ce9f2b711590a6056f50aa429cddec5,1776526380.0307782,product_catalog,55.0,1,1,0,7,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-polo-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-polo.md,7a12739c49caee7f24b7d45959ab7b6df51dd5aa5a89c7b73cd0781d90c2c5c4,1776526380.889151,product_catalog,67.0,5,1,0,2,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-smoker-gift-pack-metadata.md,data/crawl_markdown/distillery-forty-creek/product-forty-creek-whisky-smoker-gift-pack.md,1cb6f95c33493b1e5b7d38e03ae6dc8f782ba31abee339c98681fd524d8faf62,1776526408.3436573,product_catalog,69.0,4,1,0,4,1,2,False,True,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-forty-creek/shop-cocktail-kits-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-cocktail-kits.md,c4a8fedf0c8612c594f932eafc87565b3c9061a87e990e5922e883c59fd57e62,1776525269.6893315,product_catalog,87.0,13,1,0,7,2,10,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/shop-creams-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-creams.md,4763fa46fcb926e276ab28a2169df2fddf3c98e55d5edbee525fa89388cb01c1,1776525270.5242927,product_catalog,67.0,2,1,0,8,0,10,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/shop-gifts-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-gifts.md,143fd68ee24af7ecd8edc74aea750971bb048529a602f583a257947bce70dd71,1776525271.385335,product_catalog,73.0,28,1,0,5,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-forty-creek/shop-liqueurs-spirits-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-liqueurs-spirits.md,70a79da8af8102d94687df411591b83168f57ed0586006c9205eab436853714d,1776525272.2039409,product_catalog,71.0,7,1,0,6,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-forty-creek/shop-now-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-now.md,061f4e6d1f79bd3fc86b5475a3d382b11918a26a01addbd9d00f277787d50f86,1776525371.9439876,product_catalog,73.0,12,1,0,9,0,0,False,True,False,False,False,culture|process|region
data/crawl_markdown/distillery-forty-creek/shop-whisky-metadata.md,data/crawl_markdown/distillery-forty-creek/shop-whisky.md,779cd39dd4797d8ffa5c6e3627699cbbee7d4567696abddf5beb89aebbf68a99,1776525372.7709901,product_catalog,81.0,8,1,0,10,1,12,False,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/site-metadata.md,data/crawl_markdown/distillery-forty-creek/site.md,1a76750bd855820aec2cc07791c27886927606254aa9e8906681fe6a40bd358d,0.0,technical_process,39.0,0,1,0,4,3,7,False,False,False,True,False,chemistry|process
data/crawl_markdown/distillery-forty-creek/whisky-weekend-2025-metadata.md,data/crawl_markdown/distillery-forty-creek/whisky-weekend-2025.md,42d699ad35a31ce5688b7891d87de523d5a636af4a71b3aeb34c2c263bd8c76d,1776525427.576832,product_catalog,69.0,1,1,0,7,3,5,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-forty-creek/wp-content-uploads-2024-11-aoda-integrated-accessibility-policy-and-multi-year-plan-2024-pdf-metadata.md,data/crawl_markdown/distillery-forty-creek/wp-content-uploads-2024-11-aoda-integrated-accessibility-policy-and-multi-year-plan-2024-pdf.md,316d1a43e67f963ece3dce0c5fa8202ac6af999bf673a7322a604da37c9f3aa4,1776524448.9568822,technical_process,40.0,0,1,0,11,0,0,False,False,False,False,False,compliance|history|process
data/crawl_markdown/distillery-furneaux-distillery/archive-fpa1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpa1.md,40b44e08b295d171020c2ded710bb9f9978ccf86a594c2b79290ccc2ccb8cfb3,1776532795.2456243,product_catalog,65.0,1,1,0,8,0,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpa2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpa2.md,edd5c70a833232b2072720753a5cbab4232929a8f7754825b960261bf5995bcf,1776532796.0988758,product_catalog,62.0,1,1,0,4,1,1,True,False,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpb1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpb1.md,e5e6a22e906d96a33e0c1d2cf261651b9831b4b07d92e3118bd38c6493efa14f,1776532889.9046874,product_catalog,71.0,1,1,0,8,1,10,True,False,True,False,False,chemistry|compliance|culture|history|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpb2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpb2.md,4aad1b3151c909c24b08874c1d1774b9422d4cc1a5304848e538b49026d75cad,1776532890.7906275,technical_process,52.0,0,0,0,3,1,4,True,True,False,False,False,chemistry|process
data/crawl_markdown/distillery-furneaux-distillery/archive-fpb3-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpb3.md,5336f0af845cb9f1a65f9ce053608a74329572c3ac67f7408fa1be6f43d4695b,1776532891.6379867,product_catalog,67.0,1,1,0,6,1,12,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpb4-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpb4.md,2da7c18f50c3d00956b76a98a6b8de0d7b5db8820c9e90f139f7193301d409a7,1776532892.5488582,product_catalog,69.0,1,1,0,9,2,11,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpdc1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpdc1.md,83593efb1b7ea43c4a8c6f6a88eb1ff0c794dc4fa5b7f8393c1f4a34b440d17f,1776532988.4048977,product_catalog,67.0,1,1,0,8,1,12,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpdo1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpdo1.md,10b96f592913de1eec15b7a95e224f54c80b1e90a59ab304318c57a9fa47ac5f,1776532989.2772965,product_catalog,69.0,1,1,0,7,2,12,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpr1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpr1.md,3bdbac6f860398ed969f59ed020cb1d02862138ac044def5c92821b647792a62,1776532990.1461518,product_catalog,67.0,1,1,0,8,1,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fpr2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fpr2.md,ac25e1054abd669b23cc9653ac3a79af5abdd402e24174b2710293f92bf925e6,1776532991.000065,product_catalog,69.0,1,1,0,7,2,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fspa1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fspa1.md,f3547d78e1293429e90397328daeb644c9f1a682a47741a38022402427e5cf8a,1776533096.3115158,technical_process,55.0,0,0,0,4,1,7,True,True,False,False,False,chemistry|process
data/crawl_markdown/distillery-furneaux-distillery/archive-fspb1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fspb1.md,4f977a79aa65a33f69984588d8e6e2c0911e0a53d2a24dfb5cae38b95c18a8c5,1776533097.1600626,product_catalog,70.0,2,1,0,4,0,16,True,True,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fspb2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fspb2.md,0af19788150db3396f97de4369e7cf43e480d5ed1fdad66e228d5fca346141ea,1776533098.0064912,product_catalog,69.0,1,1,0,7,2,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fspb3-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fspb3.md,967d28397313650aeb6a6d03bde1c30b46c76da9a82ed06151acef00df271d10,1776533098.857156,product_catalog,69.0,2,1,0,8,1,12,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-fspb5-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-fspb5.md,5c196bdc71ff2d5105e690f45606818e7440b0e4fd928476f6baa2a4bdff4a0c,1776533189.6248918,technical_process,58.0,0,0,1,5,1,8,True,True,False,False,False,chemistry|process
data/crawl_markdown/distillery-furneaux-distillery/archive-swdc1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-swdc1.md,dfbcc5a5d1c134db7456de0a1451da53ea6c75d8f033554fdc60dd0b1e64f384,1776533190.4650614,product_catalog,63.0,1,1,0,4,0,8,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-furneaux-distillery/archive-swdo1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-swdo1.md,55e3f1b7ffbb917d587123bccac15a2f57e5279039a0e81adb474dae6d0b159c,1776533191.3013082,product_catalog,69.0,1,1,0,10,2,11,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-ub1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-ub1.md,b6feb886bd6b0ace6fb0584b50d81e34bbbb745b2998b80c83fb0ad4c5b91779,1776533192.1373065,product_catalog,65.0,1,1,0,5,1,8,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-ub2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-ub2.md,c936c0499cabbc9ad0559d285fd0d2a58c5050ce0ce532405186b12305a49ff4,1776533289.980253,product_catalog,75.0,2,2,0,8,4,12,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-udo1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-udo1.md,03664a8795bc048482e568fe632ad3b454d155d569fb2070b74c57bbbaf3ccad,1776533290.8459969,product_catalog,69.0,1,1,0,11,3,8,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-udo2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-udo2.md,4acd9e29890cdc64c7fe46ab760c2e8aa1b5c7aa61e3d2e32431ef977d74ff43,1776533291.6742508,product_catalog,65.0,2,1,0,7,0,8,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-furneaux-distillery/archive-udo3-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-udo3.md,1dd1dffe6e6af735fb63d4ad5beab3bcf744b73c57485b451854caee781f999c,1776533292.5695539,product_catalog,65.0,1,1,0,8,0,10,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-ur1-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-ur1.md,919aaa261376247da08f75e1146c5f83d94e11687c770e6ace3e4eb3d46fc204,1776533395.1654863,product_catalog,69.0,1,1,3,8,0,8,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-ur2-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-ur2.md,e8f348ca294cd8a1aad70c0f169760324a227e540d24481ffa9822c3f82acf71,1776533395.9851987,product_catalog,72.0,1,1,0,6,2,11,True,True,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-ut3-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-ut3.md,8b4a6bee053daf4bcc15a1a237b8eefc1c452e8be51ee915abb40d7f303c0ee0,1776533396.8307416,product_catalog,65.0,1,1,0,7,0,15,True,False,False,False,False,chemistry|culture|region
data/crawl_markdown/distillery-furneaux-distillery/archive-xx-154155-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-xx-154155.md,72bceb57eae9f03480d3db5042b85cd277b17e8feba939ef373c08ab6d97090b,1776533397.6789672,product_catalog,62.0,1,1,0,7,1,5,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/archive-xx-297301-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/archive-xx-297301.md,e18caeb9138d7f691da72f6c49049850d963d961310f3baa73b1f5c0b5c48874,1776533482.1802022,product_catalog,67.0,1,1,0,7,1,14,True,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/distillery-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/distillery.md,9c4fa799fc3209e460a7c028bbe4bce392f3599c7ae605865224261ab80b3e72,1776532642.1865313,noisy,36.0,1,1,0,8,5,12,False,False,True,False,False,chemistry|compliance|history|process
data/crawl_markdown/distillery-furneaux-distillery/faq-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/faq.md,aa275b5bf77463080d86ea3714669aa02a4af5f1660ee99c49e8bd846299de5b,1776532643.1438355,product_catalog,68.0,3,1,0,9,1,12,False,False,False,False,False,chemistry|culture|process|region
data/crawl_markdown/distillery-furneaux-distillery/flinders-island-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/flinders-island.md,b1292ee5987ebdb5313d93f9e16a3683bf57070c929a6e34904c3f3c56b677ff,1776532644.0020325,technical_process,44.0,0,1,0,5,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-furneaux-distillery/home-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/home.md,b92637306848705dd4e4fe27380bf08fa4ea959e137f1d81f174298230d5fd5e,1776532382.9401612,product_catalog,47.0,4,1,0,5,0,0,True,False,False,True,False,culture|region
data/crawl_markdown/distillery-furneaux-distillery/journal-5-years-of-furneaux-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/journal-5-years-of-furneaux.md,3a2f1b5f3aae12061844c57ddf7afc6077e3540c0b43c2dd223007d4b60fe4d5,1776532460.7338,product_catalog,60.0,2,1,0,9,3,0,False,False,False,False,True,process
data/crawl_markdown/distillery-furneaux-distillery/journal-building-our-island-distillery-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/journal-building-our-island-distillery.md,8d5f986af88ded7cd07cef460af4fa7af063d8020b63177fdabdf63bf812bc78,1776532461.5541375,technical_process,36.0,0,1,0,3,3,0,False,False,False,False,True,process
data/crawl_markdown/distillery-furneaux-distillery/journal-floor-malting-trials-metadata.md,data/crawl_markdown/distillery-furneaux-distillery/journal-floor-malting-trials.md,e0b4a352022fe949cc735636b922f9c555f36db2556eb239c46c3d53d6869237,1776532462.3945842,technical_process,36.0,0,1,0,8,3,0,False,False,False,False,True,process
